Labor (000),109676.0
Materials (000),107802.0
Third Party (000),483048.0
Total Direct (000),697984.0
Burden (000),313247.0
Aircraft Ownership (000),360192.0
Rentals (000),320640.0
Depreciation and Amortization (000),39552.0
Other (000),407869.0
Aircraft In Fleet,350.0
Seats Per Departure,166.0
Average Stage Length,1518.0
Gallons of Fuel Per Block Hour,923.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Block Hours,1312524.0
Airborne Hours,1312488.0
Departures,357482.0
RPMs,7.6969355916E10
ASMs,9.0291240568E10
Miles,5.42725767E8
Gallons,1.211924589E9
Aircraft Days,127894.0
Widebodies,7158573.0
Pilots (000),1098421.0
Salaries and Wages (000),736201.0
Pilot Training (000),24411.0
Benefits and Payroll Taxes (000),236447.0
Per Diem/ Personnel (000),101362.0
Purchased Goods (000),4339627.0
Fuel/Oil (000),4275457.0
Insurance (000),1868.0
Other (inc. Tax) (000),62303.0
Maintenance (000),965839.0
Labor (000),94768.0
Materials (000),153727.0
Third Party (000),500677.0
Total Direct (000),748910.0
Burden (000),216929.0
Aircraft Ownership (000),235929.0
Rentals (000),188610.0
Depreciation and Amortization (000),47320.0
Other (000),518756.0
Aircraft In Fleet,159.0
Seats Per Departure,267.0
Average Stage Length,4528.0
Gallons of Fuel Per Block Hour,2159.0
Load Factor,1.0
Block Hours,12.0
Airborne Hours,12.0
Departures,1.0
Block Hours,677420.0
Airborne Hours,678841.0
Departures,73858.0
RPMs,7.2472357668E10
ASMs,8.9174292314E10
Miles,3.34415816E8
Gallons,1.462819941E9
Aircraft Days,57980.0
Total Fleet,1.6996369E7
Pilots (000),2918944.0
Salaries and Wages (000),1958702.0
Pilot Training (000),59596.0
Benefits and Payroll Taxes (000),629784.0
Per Diem/ Personnel (000),270862.0
Purchased Goods (000),9504013.0
Fuel/Oil (000),9249944.0
Insurance (000),5519.0
Other (inc. Tax) (000),248550.0
Maintenance (000),2689661.0
Labor (000),267230.0
Materials (000),322422.0
Third Party (000),1416553.0
Total Direct (000),2003404.0
Burden (000),686257.0
Aircraft Ownership (000),789912.0
Rentals (000),686944.0
Depreciation and Amortization (000),102968.0
Other (000),1093840.0
Aircraft In Fleet,697.0
Seats Per Departure,189.0
Average Stage Length,1720.0
Gallons of Fuel Per Block Hour,1199.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Block Hours,2652307.0
Airborne Hours,2654460.0
Departures,658286.0
RPMs,1.78989280895E11
ASMs,2.14061328994E11
Miles,1.132466583E9
Gallons,3.180759132E9
Aircraft Days,254493.0
Number of Days,365.0
Sum of Block Hours,662363.0
Sum of Airborne Hours,663131.0
Sum of Departures,226946.0
Sum of RPMs,2.9547567311E10
Sum of ASMs,3.4595796112E10
Sum of Miles,2.55325E8
Sum of Gallons,5.06014602E8
Sum of ACFleet,68619.0
Sum of Total AC Op,3200531.0
Sum of Pilots,605357.0
Sum of Salaries and Wages,407588.0
Sum of Pilot Training,9873.0
Sum of Benefits and Payroll Taxes,131195.0
Sum of Per Diem/ Personnel,56702.0
Sum of Purchased Goods,1521577.0
Sum of Fuel/Oil,1462161.0
Sum of Insurance,1066.0
Sum of Other (inc. Tax),58350.0
Sum of MX,712591.0
Sum of Labor,62787.0
Sum of Materials,60894.0
Sum of Third Party,432828.0
Sum of Total Direct,556509.0
Sum of Burden,156082.0
Sum of Aircraft Ownership,193790.0
Sum of Rentals,177694.0
Sum of Depreciation and Amortization,16096.0
Sum of Other,7126.0
Sum of Block Hours,1312524.0
Sum of Airborne Hours,1312488.0
Sum of Departures,357482.0
Sum of RPMs,7.6969355916E10
Sum of ASMs,9.0291240568E10
Sum of Miles,5.42725767E8
Sum of Gallons,1.211924589E9
Sum of ACFleet,127894.0
Sum of Total AC Op,6637265.0
Sum of Pilots,1215165.0
Sum of Salaries and Wages,814913.0
Sum of Pilot Training,25313.0
Sum of Benefits and Payroll Taxes,262142.0
Sum of Per Diem/ Personnel,112798.0
Sum of Purchased Goods,3642808.0
Sum of Fuel/Oil,3512326.0
Sum of Insurance,2586.0
Sum of Other (inc. Tax),127896.0
Sum of MX,1011231.0
Sum of Labor,109676.0
Sum of Materials,107802.0
Sum of Third Party,483048.0
Sum of Total Direct,697984.0
Sum of Burden,313247.0
Sum of Aircraft Ownership,360192.0
Sum of Rentals,320640.0
Sum of Depreciation and Amortization,39552.0
Sum of Other,22986.0
Sum of Block Hours,677420.0
Sum of Airborne Hours,678841.0
Sum of Departures,73858.0
Sum of RPMs,7.2472357668E10
Sum of ASMs,8.9174292314E10
Sum of Miles,3.34415816E8
Sum of Gallons,1.462819941E9
Sum of ACFleet,57980.0
Sum of Total AC Op,7158573.0
Sum of Pilots,1098421.0
Sum of Salaries and Wages,736201.0
Sum of Pilot Training,24411.0
Sum of Benefits and Payroll Taxes,236447.0
Sum of Per Diem/ Personnel,101362.0
Sum of Purchased Goods,4339627.0
Sum of Fuel/Oil,4275457.0
Sum of Insurance,1868.0
Sum of Other (inc. Tax),62303.0
Sum of MX,965839.0
Sum of Labor,94768.0
Sum of Materials,153727.0
Sum of Third Party,500677.0
Sum of Total Direct,748910.0
Sum of Burden,216929.0
Sum of Aircraft Ownership,235929.0
Sum of Rentals,188610.0
Sum of Depreciation and Amortization,47320.0
Sum of Other,11512.0
Sum of Block Hours,2652307.0
Sum of Airborne Hours,2654460.0
Sum of Departures,658286.0
Sum of RPMs,1.78989280895E11
Sum of ASMs,2.14061328994E11
Sum of Miles,1.132466583E9
Sum of Gallons,3.180759132E9
Sum of ACFleet,254493.0
Sum of Total AC Op,1.6996369E7
Sum of Pilots,2918944.0
Sum of Salaries and Wages,1958702.0
Sum of Pilot Training,59596.0
Sum of Benefits and Payroll Taxes,629784.0
Sum of Per Diem/ Personnel,270862.0
Sum of Purchased Goods,9504013.0
Sum of Fuel/Oil,9249944.0
Sum of Insurance,5519.0
Sum of Other (inc. Tax),248550.0
Sum of MX,2689661.0
Sum of Labor,267230.0
Sum of Materials,322422.0
Sum of Third Party,1416553.0
Sum of Total Direct,2003404.0
Sum of Burden,686257.0
Sum of Aircraft Ownership,789912.0
Sum of Rentals,686944.0
Sum of Depreciation and Amortization,102968.0
Sum of Other,41624.0
