Labor (000),77248.0
Materials (000),57775.0
Third Party (000),403775.0
Total Direct (000),537815.0
Burden (000),156208.0
Aircraft Ownership (000),195377.0
Rentals (000),176646.0
Depreciation and Amortization (000),18731.0
Other (000),174444.0
Aircraft In Fleet,190.0
Seats Per Departure,131.0
Average Stage Length,1142.0
Gallons of Fuel Per Block Hour,767.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Block Hours,698859.0
Airborne Hours,701202.0
Departures,238843.0
RPMs,3.0221115334E10
ASMs,3.5799812586E10
Miles,2.72689062E8
Gallons,5.35828758E8
Aircraft Days,69372.0
Large Narrowbodies,6815821.0
Pilots (000),1030155.0
Salaries and Wages (000),705752.0
Pilot Training (000),4875.0
Benefits and Payroll Taxes (000),247133.0
Per Diem/ Personnel (000),72396.0
Purchased Goods (000),3842372.0
Fuel/Oil (000),3712043.0
Insurance (000),2847.0
Other (inc. Tax) (000),127482.0
Maintenance (000),1096452.0
Labor (000),113968.0
Materials (000),152803.0
Third Party (000),528751.0
Total Direct (000),790141.0
Burden (000),306311.0
Aircraft Ownership (000),384744.0
Rentals (000),340949.0
Depreciation and Amortization (000),43796.0
Other (000),462097.0
Aircraft In Fleet,352.0
Seats Per Departure,167.0
Average Stage Length,1518.0
Gallons of Fuel Per Block Hour,941.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Block Hours,1302014.0
Airborne Hours,1301231.0
Departures,355806.0
RPMs,7.6666769255E10
ASMs,9.0032375829E10
Miles,5.40074671E8
Gallons,1.225773967E9
Aircraft Days,128389.0
Widebodies,7045375.0
Pilots (000),897038.0
Salaries and Wages (000),612913.0
Pilot Training (000),16485.0
Benefits and Payroll Taxes (000),207324.0
Per Diem/ Personnel (000),60316.0
Purchased Goods (000),4476053.0
Fuel/Oil (000),4411252.0
Insurance (000),2368.0
Other (inc. Tax) (000),62433.0
Maintenance (000),923961.0
Labor (000),81555.0
Materials (000),157459.0
Third Party (000),481478.0
Total Direct (000),718871.0
Burden (000),205090.0
Aircraft Ownership (000),256325.0
Rentals (000),209988.0
Depreciation and Amortization (000),46337.0
Other (000),491998.0
Aircraft In Fleet,156.0
Seats Per Departure,267.0
Average Stage Length,4362.0
Gallons of Fuel Per Block Hour,2171.0
Load Factor,1.0
Block Hours,12.0
Airborne Hours,12.0
Departures,1.0
Block Hours,664415.0
Airborne Hours,664199.0
Departures,74920.0
RPMs,7.1673280689E10
ASMs,8.7144978225E10
Miles,3.26834763E8
Gallons,1.442635837E9
Aircraft Days,57026.0
Total Fleet,1.7157931E7
Pilots (000),2475952.0
Salaries and Wages (000),1687774.0
Pilot Training (000),30379.0
Benefits and Payroll Taxes (000),586822.0
Per Diem/ Personnel (000),170976.0
Purchased Goods (000),1.0002556E7
Fuel/Oil (000),9744662.0
Insurance (000),6319.0
Other (inc. Tax) (000),251575.0
Maintenance (000),2714436.0
Labor (000),272771.0
Materials (000),368037.0
Third Party (000),1414004.0
Total Direct (000),2046827.0
Burden (000),667609.0
Aircraft Ownership (000),836447.0
Rentals (000),727583.0
Depreciation and Amortization (000),108864.0
Other (000),1128540.0
Aircraft In Fleet,698.0
Seats Per Departure,187.0
Average Stage Length,1702.0
Gallons of Fuel Per Block Hour,1202.0
Load Factor,1.0
Block Hours,10.0
Airborne Hours,10.0
Departures,3.0
Block Hours,2665288.0
Airborne Hours,2666632.0
Departures,669569.0
RPMs,1.78561165278E11
ASMs,2.1297716664E11
Miles,1.139598496E9
Gallons,3.204238562E9
Aircraft Days,254787.0
Number of Days,365.0
Sum of Block Hours,698859.0
Sum of Airborne Hours,701202.0
Sum of Departures,238843.0
Sum of RPMs,3.0221115334E10
Sum of ASMs,3.5799812586E10
Sum of Miles,2.72689062E8
Sum of Gallons,5.35828758E8
Sum of ACFleet,69372.0
Sum of Total AC Op,3296735.0
Sum of Pilots,548759.0
Sum of Salaries and Wages,369108.0
Sum of Pilot Training,9020.0
Sum of Benefits and Payroll Taxes,132366.0
Sum of Per Diem/ Personnel,38264.0
Sum of Purchased Goods,1684132.0
Sum of Fuel/Oil,1621367.0
Sum of Insurance,1104.0
Sum of Other (inc. Tax),61660.0
Sum of MX,694023.0
Sum of Labor,77248.0
Sum of Materials,57775.0
Sum of Third Party,403775.0
Sum of Total Direct,537815.0
Sum of Burden,156208.0
Sum of Aircraft Ownership,195377.0
Sum of Rentals,176646.0
Sum of Depreciation and Amortization,18731.0
Sum of Other,14803.0
Sum of Block Hours,1302014.0
Sum of Airborne Hours,1301231.0
Sum of Departures,355806.0
Sum of RPMs,7.6666769255E10
Sum of ASMs,9.0032375829E10
Sum of Miles,5.40074671E8
Sum of Gallons,1.225773967E9
Sum of ACFleet,128389.0
Sum of Total AC Op,6815821.0
Sum of Pilots,1030155.0
Sum of Salaries and Wages,705752.0
Sum of Pilot Training,4875.0
Sum of Benefits and Payroll Taxes,247133.0
Sum of Per Diem/ Personnel,72396.0
Sum of Purchased Goods,3842372.0
Sum of Fuel/Oil,3712043.0
Sum of Insurance,2847.0
Sum of Other (inc. Tax),127482.0
Sum of MX,1096452.0
Sum of Labor,113968.0
Sum of Materials,152803.0
Sum of Third Party,528751.0
Sum of Total Direct,790141.0
Sum of Burden,306311.0
Sum of Aircraft Ownership,384744.0
Sum of Rentals,340949.0
Sum of Depreciation and Amortization,43796.0
Sum of Other,21956.0
Sum of Block Hours,664415.0
Sum of Airborne Hours,664199.0
Sum of Departures,74920.0
Sum of RPMs,7.1673280689E10
Sum of ASMs,8.7144978225E10
Sum of Miles,3.26834763E8
Sum of Gallons,1.442635837E9
Sum of ACFleet,57026.0
Sum of Total AC Op,7045375.0
Sum of Pilots,897038.0
Sum of Salaries and Wages,612913.0
Sum of Pilot Training,16485.0
Sum of Benefits and Payroll Taxes,207324.0
Sum of Per Diem/ Personnel,60316.0
Sum of Purchased Goods,4476053.0
Sum of Fuel/Oil,4411252.0
Sum of Insurance,2368.0
Sum of Other (inc. Tax),62433.0
Sum of MX,923961.0
Sum of Labor,81555.0
Sum of Materials,157459.0
Sum of Third Party,481478.0
Sum of Total Direct,718871.0
Sum of Burden,205090.0
Sum of Aircraft Ownership,256325.0
Sum of Rentals,209988.0
Sum of Depreciation and Amortization,46337.0
Sum of Other,12407.0
Sum of Block Hours,2665288.0
Sum of Airborne Hours,2666632.0
Sum of Departures,669569.0
Sum of RPMs,1.78561165278E11
Sum of ASMs,2.1297716664E11
Sum of Miles,1.139598496E9
Sum of Gallons,3.204238562E9
Sum of ACFleet,254787.0
Sum of Total AC Op,1.7157931E7
Sum of Pilots,2475952.0
Sum of Salaries and Wages,1687774.0
Sum of Pilot Training,30379.0
Sum of Benefits and Payroll Taxes,586822.0
Sum of Per Diem/ Personnel,170976.0
Sum of Purchased Goods,1.0002556E7
Sum of Fuel/Oil,9744662.0
Sum of Insurance,6319.0
Sum of Other (inc. Tax),251575.0
Sum of MX,2714436.0
Sum of Labor,272771.0
Sum of Materials,368037.0
Sum of Third Party,1414004.0
Sum of Total Direct,2046827.0
Sum of Burden,667609.0
Sum of Aircraft Ownership,836447.0
Sum of Rentals,727583.0
Sum of Depreciation and Amortization,108864.0
Sum of Other,49166.0
